,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
1951,38.9292727469,-77.3454551452,2020-05-25 16:36:50.709504,0.0029976665798027674,5.733107780790398,1.039266,1956.0994820000005
1952,38.9292934407,-77.3454289014,2020-05-25 16:36:51.679152,0.0032323724337807334,5.7363401532241785,0.969648,1957.0691300000005
1953,38.9293162529,-77.3454043251,2020-05-25 16:36:52.612750,0.003309634868385636,5.739649788092564,0.933598,1958.0027280000006
1954,38.9293385206,-77.3453756389,2020-05-25 16:36:53.670285,0.003505440373090514,5.743155228465654,1.057535,1959.0602630000005
1955,38.9293604344,-77.3453427219,2020-05-25 16:36:54.670205,0.0037476563396459978,5.7469028848053005,0.99992,1960.0601830000005
1956,38.9293819992,-77.3453080211,2020-05-25 16:36:55.670208,0.003841849665348934,5.75074473447065,1.000003,1961.0601860000006
1957,38.9294037151,-77.3452726854,2020-05-25 16:36:56.712913,0.0038953017900638836,5.754640036260714,1.042705,1962.1028910000007
1958,38.9294255528,-77.3452396716,2020-05-25 16:36:57.668980,0.0037485330074826747,5.758388569268196,0.956067,1963.0589580000008
1959,38.9294489599,-77.3452082961,2020-05-25 16:36:58.626334,0.003760337732322657,5.762148907000519,0.957354,1964.0163120000007
1960,38.929471094,-77.3451754545,2020-05-25 16:36:59.670708,0.0037586944343099248,5.7659076014348285,1.044374,1965.0606860000007
1961,38.9294923467,-77.3451424473,2020-05-25 16:37:00.665439,0.003706284632639211,5.769613886067468,0.994731,1966.0554170000007
1962,38.9295142642,-77.3451108671,2020-05-25 16:37:01.666896,0.003660842630394644,5.773274728697863,1.001457,1967.0568740000008
1963,38.9295349827,-77.3450800277,2020-05-25 16:37:02.644961,0.00352472773232078,5.776799456430184,0.978065,1968.0349390000008
1964,38.929554837,-77.3450510934,2020-05-25 16:37:03.670294,0.0033373819025903006,5.7801368383327745,1.025333,1969.0602720000009
1965,38.9295750667,-77.3450233459,2020-05-25 16:37:04.670235,0.003289502791963279,5.783426341124738,0.999941,1970.0602130000009
1966,38.9295954634,-77.3449973109,2020-05-25 16:37:05.670279,0.0031961802603103964,5.786622521385048,1.000044,1971.0602570000008
1967,38.9296161366,-77.3449726753,2020-05-25 16:37:06.666036,0.0031345510546015435,5.78975707243965,0.995757,1972.0560140000007
1968,38.9296372091,-77.3449496205,2020-05-25 16:37:07.670272,0.0030769176741916827,5.7928339901138415,1.004236,1973.0602500000007
1969,38.9296570537,-77.3449268918,2020-05-25 16:37:08.667368,0.0029554186866173286,5.7957894088004585,0.997096,1974.0573460000007
1970,38.9296783886,-77.3449067052,2020-05-25 16:37:09.670335,0.002945675986202446,5.798735084786661,1.002967,1975.0603130000006
1971,38.9296988303,-77.344886715,2020-05-25 16:37:10.670275,0.0028559747232451615,5.8015910595099065,0.99994,1976.0602530000006
1972,38.9297175119,-77.3448662066,2020-05-25 16:37:11.670242,0.002731702603111384,5.804322762113018,0.999967,1977.0602200000005
1973,38.9297179519,-77.3448371581,2020-05-25 16:37:12.669081,0.0025131849268160015,5.806835947039834,0.998839,1978.0590590000006
1974,38.9297229125,-77.3448152478,2020-05-25 16:37:13.666556,0.001973887468705897,5.80880983450854,0.997475,1979.0565340000005
1975,38.9297323206,-77.3447927068,2020-05-25 16:37:14.670434,0.0022127223278410662,5.811022556836381,1.003878,1980.0604120000005
1976,38.9297481194,-77.3447802771,2020-05-25 16:37:15.670395,0.0020596499751917145,5.813082206811573,0.999961,1981.0603730000005
1977,38.9297730807,-77.3447795455,2020-05-25 16:37:16.670293,0.0027762912709365594,5.815858498082509,0.999898,1982.0602710000005
1978,38.9298009231,-77.3447879474,2020-05-25 16:37:17.667612,0.003180093714182105,5.819038591796691,0.997319,1983.0575900000006
1979,38.9298317643,-77.3448043015,2020-05-25 16:37:18.666856,0.003709700002572401,5.822748291799263,0.999244,1984.0568340000007
1980,38.9298629442,-77.3448265702,2020-05-25 16:37:19.670273,0.0039662134517100215,5.826714505250973,1.003417,1985.0602510000006
1981,38.9298934054,-77.3448531281,2020-05-25 16:37:20.670375,0.004092686654352295,5.830807191905325,1.000102,1986.0603530000005
1982,38.9299233066,-77.3448792246,2020-05-25 16:37:21.668880,0.00401874970105677,5.834825941606382,0.998505,1987.0588580000006
1983,38.9299511529,-77.3449086506,2020-05-25 16:37:22.670366,0.004008281538425803,5.838834223144808,1.001486,1988.0603440000007
1984,38.9299768315,-77.3449412815,2020-05-25 16:37:23.670191,0.004014954144227294,5.842849177289035,0.999825,1989.0601690000008
1985,38.9300023269,-77.344975472,2020-05-25 16:37:24.670212,0.004096791075291167,5.846945968364326,1.000021,1990.0601900000008
1986,38.9300266657,-77.3450126173,2020-05-25 16:37:25.670402,0.004200972355722709,5.851146940720049,1.00019,1991.0603800000008
1987,38.9300490327,-77.3450526846,2020-05-25 16:37:26.670100,0.004265863231748799,5.855412803951798,0.999698,1992.0600780000009
1988,38.9300693246,-77.3450917412,2020-05-25 16:37:27.672926,0.004062599485345446,5.859475403437143,1.002826,1993.0629040000008
1989,38.9300891548,-77.3451277028,2020-05-25 16:37:28.670224,0.0038129289824459524,5.863288332419589,0.997298,1994.0602020000008
1990,38.9301096766,-77.345163514,2020-05-25 16:37:29.670293,0.003847429031232182,5.867135761450821,1.000069,1995.0602710000007
1991,38.9301291567,-77.3451976833,2020-05-25 16:37:30.670736,0.003664391737772516,5.870800153188593,1.000443,1996.0607140000006
1992,38.9301511701,-77.3452282643,2020-05-25 16:37:31.670308,0.0036040244605508704,5.8744041776491445,0.999572,1997.0602860000006
1993,38.9301712681,-77.3452599398,2020-05-25 16:37:32.646512,0.00353574860920444,5.877939926258349,0.976204,1998.0364900000006
1994,38.9301898722,-77.3452906377,2020-05-25 16:37:33.666166,0.0033660670731876785,5.881305993331536,1.019654,1999.0561440000006
1995,38.9302094131,-77.3453180017,2020-05-25 16:37:34.670242,0.003213079342151199,5.884519072673688,1.004076,2000.0602200000005
1996,38.9302286252,-77.3453417203,2020-05-25 16:37:35.670436,0.0029619277957632023,5.88748100046945,1.000194,2001.0604140000005
1997,38.9302481558,-77.3453638138,2020-05-25 16:37:36.669737,0.0028928426154188973,5.89037384308487,0.999301,2002.0597150000006
1998,38.9302679155,-77.3453795339,2020-05-25 16:37:37.670343,0.0025839136219370906,5.8929577567068065,1.000606,2003.0603210000006
1999,38.9302872152,-77.3453876509,2020-05-25 16:37:38.670464,0.00225796589074952,5.895215722597556,1.000121,2004.0604420000006
2000,38.9303058427,-77.345387007,2020-05-25 16:37:39.633774,0.002072032214509646,5.897287754812066,0.96331,2005.0237520000007
2001,38.9303243366,-77.345379683,2020-05-25 16:37:40.670340,0.0021518011592248343,5.89943955597129,1.036566,2006.0603180000007
2002,38.9303425478,-77.3453691464,2020-05-25 16:37:41.670248,0.0022206463529099436,5.901660202324201,0.999908,2007.0602260000007
2003,38.9303611787,-77.3453566988,2020-05-25 16:37:42.648517,0.0023347577187165383,5.903994960042917,0.978269,2008.0384950000007
2004,38.9303776582,-77.3453376865,2020-05-25 16:37:43.670175,0.0024621929930390973,5.906457153035956,1.021658,2009.0601530000006
2005,38.9303944684,-77.3453171094,2020-05-25 16:37:44.677208,0.002581090541499618,5.909038243577456,1.007033,2010.0671860000007
2006,38.9304117769,-77.3452964174,2020-05-25 16:37:45.670409,0.00262825341329527,5.911666496990751,0.993201,2011.0603870000007
2007,38.9304278274,-77.3452750873,2020-05-25 16:37:46.669037,0.002566995897932073,5.914233492888683,0.998628,2012.0590150000007
2008,38.9304430634,-77.3452521604,2020-05-25 16:37:47.670240,0.002608285044178114,5.916841777932861,1.001203,2013.0602180000008
2009,38.9304542249,-77.3452215911,2020-05-25 16:37:48.666137,0.002921009033676325,5.919762786966538,0.995897,2014.0561150000008
2010,38.930461018,-77.3451857459,2020-05-25 16:37:49.670253,0.0031912770459079374,5.922954064012446,1.004116,2015.0602310000008
2011,38.9304666402,-77.3451503427,2020-05-25 16:37:50.668610,0.0031255206847021324,5.926079584697148,0.998357,2016.0585880000008
2012,38.9304716778,-77.3451147795,2020-05-25 16:37:51.670293,0.0031267850049580804,5.929206369702106,1.001683,2017.0602710000007
2013,38.9304782556,-77.3450793232,2020-05-25 16:37:52.622364,0.0031529631176262,5.932359332819733,0.952071,2018.0123420000007
2014,38.9304880167,-77.3450462128,2020-05-25 16:37:53.670308,0.0030628011218017744,5.935422133941534,1.047944,2019.0602860000006
2015,38.9304985781,-77.3450153477,2020-05-25 16:37:54.610987,0.002916688709678856,5.938338822651213,0.940679,2020.0009650000006
2016,38.9305090383,-77.344985057,2020-05-25 16:37:55.669178,0.0028666940200813163,5.941205516671294,1.058191,2021.0591560000007
2017,38.9305193605,-77.3449550441,2020-05-25 16:37:56.611504,0.0028385081275686926,5.944044024798863,0.942326,2022.0014820000008
2018,38.9305303466,-77.344926146,2020-05-25 16:37:57.670049,0.0027822034218177812,5.946826228220681,1.058545,2023.060027000001
2019,38.9305404022,-77.3448967002,2020-05-25 16:37:58.670367,0.0027816652256033173,5.949607893446284,1.000318,2024.060345000001
2020,38.9305439575,-77.344862409,2020-05-25 16:37:59.613140,0.002992399061179647,5.952600292507464,0.942773,2025.003118000001
2021,38.9305444997,-77.3448282423,2020-05-25 16:38:00.670832,0.002956015761164977,5.955556308268629,1.057692,2026.060810000001
2022,38.9305397275,-77.3447951518,2020-05-25 16:38:01.669263,0.002911082865155902,5.958467391133785,0.998431,2027.059241000001
2023,38.9305310574,-77.3447620974,2020-05-25 16:38:02.611371,0.003017347927675355,5.96148473906146,0.942108,2028.001349000001
2024,38.9305182851,-77.3447295103,2020-05-25 16:38:03.676575,0.0031563362570886794,5.964641075318548,1.065204,2029.066553000001
2025,38.9305040321,-77.3446984111,2020-05-25 16:38:04.611167,0.003122216406211044,5.96776329172476,0.934592,2030.001145000001
2026,38.9304887038,-77.3446672517,2020-05-25 16:38:05.670268,0.003188977076549793,5.97095226880131,1.059101,2031.0602460000011
2027,38.9304723181,-77.3446347189,2020-05-25 16:38:06.611665,0.0033524184327836984,5.974304687234094,0.941397,2032.0016430000012
2028,38.9304565915,-77.3446022502,2020-05-25 16:38:07.670340,0.003308450453085005,5.977613137687179,1.058675,2033.0603180000012
2029,38.9304403545,-77.3445719919,2020-05-25 16:38:08.611181,0.0031796454596626227,5.980792783146842,0.940841,2034.0011590000013
2030,38.9304241492,-77.3445409413,2020-05-25 16:38:09.627838,0.003234328341669236,5.984027111488511,1.016657,2035.0178160000012
2031,38.9304095903,-77.3445094396,2020-05-25 16:38:10.670350,0.0031695040076720436,5.987196615496183,1.042512,2036.0603280000012
2032,38.9303961009,-77.3444756414,2020-05-25 16:38:11.679489,0.0032858630293206396,5.990482478525504,1.009139,2037.0694670000012
2033,38.930388456,-77.3444373336,2020-05-25 16:38:12.646047,0.0034209125779057366,5.99390339110341,0.966558,2038.0360250000012
2034,38.9303843512,-77.3443910803,2020-05-25 16:38:13.679278,0.004026845457737889,5.997930236561148,1.033231,2039.0692560000011
2035,38.9303860486,-77.3443376963,2020-05-25 16:38:14.629390,0.0046215528536675205,6.002551789414816,0.950112,2040.0193680000011
2036,38.9303894294,-77.3442872839,2020-05-25 16:38:15.679323,0.004376828850103021,6.006928618264919,1.049933,2041.0693010000011
2037,38.9303952149,-77.344240166,2020-05-25 16:38:16.646655,0.0041261406404755705,6.011054758905394,0.967332,2042.036633000001
2038,38.9304040937,-77.3441960123,2020-05-25 16:38:17.679404,0.003944820229424111,6.014999579134819,1.032749,2043.069382000001
2039,38.9304095873,-77.3441513282,2020-05-25 16:38:18.612909,0.003913131047905269,6.0189127101827244,0.933505,2044.002887000001
2040,38.9304205657,-77.3441079549,2020-05-25 16:38:19.611731,0.003945379180795812,6.02285808936352,0.998822,2045.001709000001
2041,38.9304329135,-77.3440662809,2020-05-25 16:38:20.667869,0.0038574127284854596,6.026715502092006,1.056138,2046.057847000001
2042,38.9304431528,-77.344021207,2020-05-25 16:38:21.670966,0.004061715121094128,6.0307772172131,1.003097,2047.060944000001
2043,38.9304506395,-77.343971573,2020-05-25 16:38:22.660119,0.0043732850999789585,6.035150502313079,0.989153,2048.050097000001
2044,38.9304606679,-77.3439194099,2020-05-25 16:38:23.668399,0.004647835790055183,6.039798338103134,1.00828,2049.058377000001
2045,38.9304768323,-77.3438668891,2020-05-25 16:38:24.611517,0.0048856650741527325,6.044684003177287,0.943118,2050.0014950000013
2046,38.9304932939,-77.3438158789,2020-05-25 16:38:25.670208,0.004776969538186148,6.049460972715473,1.058691,2051.0601860000015
2047,38.9305140226,-77.3437664719,2020-05-25 16:38:26.612574,0.004855618793788278,6.054316591509262,0.942366,2052.0025520000017
2048,38.9305353602,-77.3437165733,2020-05-25 16:38:27.669583,0.004925341957971413,6.059241933467233,1.057009,2053.059561000002
2049,38.9305567506,-77.3436692807,2020-05-25 16:38:28.611127,0.004731996864702261,6.063973930331936,0.941544,2054.0011050000016
2050,38.9305756559,-77.3436227,2020-05-25 16:38:29.611486,0.00454462503938487,6.068518555371321,1.000359,2055.0014640000018
2051,38.9305925972,-77.3435797618,2020-05-25 16:38:30.673254,0.0041645413036483815,6.072683096674969,1.061768,2056.063232000002
2052,38.9306102429,-77.3435357953,2020-05-25 16:38:31.670312,0.004279400112174482,6.076962496787144,0.997058,2057.0602900000017
2053,38.9306277239,-77.3434909949,2020-05-25 16:38:32.611671,0.004335386301623742,6.081297883088768,0.941359,2058.0016490000016
2054,38.9306447862,-77.3434444578,2020-05-25 16:38:33.666051,0.004450123440379767,6.085748006529148,1.05438,2059.0560290000017
2055,38.9306683299,-77.3433928659,2020-05-25 16:38:34.622177,0.00517387480476505,6.090921881333912,0.956126,2060.0121550000017
2056,38.9306944644,-77.3433397849,2020-05-25 16:38:35.676174,0.005433834584870131,6.096355715918783,1.053997,2061.0661520000017
2057,38.9307258625,-77.3432905393,2020-05-25 16:38:36.670208,0.005507662807593842,6.101863378726376,0.994034,2062.0601860000015
2058,38.9307610723,-77.3432461727,2020-05-25 16:38:37.670442,0.005482350261966673,6.107345728988343,1.000234,2063.0604200000016
2059,38.9307989254,-77.3432088858,2020-05-25 16:38:38.618675,0.005302712602243377,6.112648441590586,0.948233,2064.0086530000017
2060,38.9308360216,-77.3431736777,2020-05-25 16:38:39.611828,0.0051273542619073515,6.117775795852494,0.993153,2065.0018060000016
2061,38.930874926,-77.3431395011,2020-05-25 16:38:40.670381,0.005239600456515413,6.123015396309009,1.058553,2066.0603590000014
2062,38.9309110038,-77.3431056113,2020-05-25 16:38:41.670295,0.00496858053060042,6.12798397683961,0.999914,2067.0602730000014
2063,38.9309488686,-77.3430740182,2020-05-25 16:38:42.613424,0.0050194903900471705,6.133003467229657,0.943129,2068.0034020000016
2064,38.9309872677,-77.3430498793,2020-05-25 16:38:43.670393,0.0047529741919526474,6.13775644142161,1.056969,2069.060371000002
2065,38.9310240417,-77.343030125,2020-05-25 16:38:44.615443,0.0044317417280136375,6.1421881831496234,0.94505,2070.0054210000017
2066,38.9310599554,-77.3430155978,2020-05-25 16:38:45.670404,0.004186456933665686,6.146374640083289,1.054961,2071.0603820000015
2067,38.9310959978,-77.3430010077,2020-05-25 16:38:46.625505,0.004201740835102022,6.150576380918391,0.955101,2072.0154830000015
2068,38.9311316471,-77.3429967653,2020-05-25 16:38:47.667049,0.003980970511092743,6.154557351429484,1.041544,2073.0570270000017
2069,38.9311650621,-77.3429948497,2020-05-25 16:38:48.619881,0.0037192712822476945,6.158276622711732,0.952832,2074.0098590000016
2070,38.9311990446,-77.3429959246,2020-05-25 16:38:49.621039,0.0037798253125799794,6.162056448024312,1.001158,2075.0110170000016
2071,38.9312297325,-77.3429960439,2020-05-25 16:38:50.666691,0.0034123543928181593,6.16546880241713,1.045652,2076.0566690000014
2072,38.9312602436,-77.3430000511,2020-05-25 16:38:51.670334,0.003410339842731694,6.168879142259861,1.003643,2077.0603120000014
2073,38.9312877331,-77.3430090429,2020-05-25 16:38:52.624590,0.003154094161591612,6.172033236421453,0.954256,2078.0145680000014
2074,38.9313175148,-77.3430203764,2020-05-25 16:38:53.670346,0.003453631569366184,6.175486867990819,1.045756,2079.0603240000014
2075,38.9313471339,-77.3430296331,2020-05-25 16:38:54.626571,0.0033894255943308868,6.17887629358515,0.956225,2080.0165490000013
2076,38.9313750022,-77.3430336615,2020-05-25 16:38:55.670294,0.003118343027877445,6.181994636613028,1.043723,2081.0602720000015
2077,38.9314045255,-77.3430355923,2020-05-25 16:38:56.628392,0.0032870866919384994,6.185281723304966,0.958098,2082.0183700000016
2078,38.9314294856,-77.3430374533,2020-05-25 16:38:57.670316,0.002780100748508409,6.188061824053475,1.041924,2083.0602940000017
2079,38.9314523653,-77.3430388916,2020-05-25 16:38:58.634591,0.0025471466780485623,6.190608970731523,0.964275,2084.0245690000015
2080,38.9314711232,-77.343040243,2020-05-25 16:38:59.631391,0.0020890562957422308,6.192698027027265,0.9968,2085.0213690000014
2081,38.9314890709,-77.3430414756,2020-05-25 16:39:00.632055,0.001998539128768542,6.194696566156034,1.000664,2086.0220330000016
2082,38.9315046339,-77.3430424774,2020-05-25 16:39:01.667841,0.0017326948307511993,6.196429260986784,1.035786,2087.0578190000015
2083,38.9315216469,-77.3430436113,2020-05-25 16:39:02.633909,0.001894300124778518,6.198323561111563,0.966068,2088.0238870000017
2084,38.9315412609,-77.3430458815,2020-05-25 16:39:03.666388,0.002189799640025656,6.2005133607515885,1.032479,2089.0563660000016
2085,38.9315651373,-77.3430497125,2020-05-25 16:39:04.635455,0.0026755348310673684,6.203188895582656,0.969067,2090.0254330000016
2086,38.9315928678,-77.3430544767,2020-05-25 16:39:05.670286,0.0031109063377358585,6.206299801920392,1.034831,2091.0602640000016
2087,38.9316235472,-77.3430585035,2020-05-25 16:39:06.670351,0.003429129176776211,6.209728931097168,1.000065,2092.0603290000017
2088,38.9316522083,-77.3430631425,2020-05-25 16:39:07.666373,0.003212130799037497,6.212941061896206,0.996022,2093.0563510000015
2089,38.9316806111,-77.3430674318,2020-05-25 16:39:08.670635,0.003179965222078117,6.216121027118285,1.004262,2094.0606130000015
2090,38.9317090559,-77.3430765389,2020-05-25 16:39:09.611100,0.0032595384905877945,6.219380565608873,0.940465,2095.0010780000016
2091,38.9317370928,-77.343086294,2020-05-25 16:39:10.666695,0.0032297337131376815,6.22261029932201,1.055595,2096.0566730000014
2092,38.9317636892,-77.343091098,2020-05-25 16:39:11.670182,0.0029864351600917467,6.225596734482102,1.003487,2097.0601600000014
2093,38.9317869938,-77.3430779802,2020-05-25 16:39:12.644056,0.002828881689422079,6.228425616171524,0.973874,2098.034034000001
2094,38.9318171613,-77.3430581367,2020-05-25 16:39:13.670409,0.003768101830108041,6.232193718001632,1.026353,2099.0603870000014
2095,38.9318494088,-77.3430370887,2020-05-25 16:39:14.611921,0.004021476669003996,6.236215194670636,0.941512,2100.0018990000012
2096,38.9318819529,-77.3430145501,2020-05-25 16:39:15.678932,0.004110471725635751,6.240325666396272,1.067011,2101.0689100000013
2097,38.9319151986,-77.3429944837,2020-05-25 16:39:16.648056,0.004083948668902137,6.244409615065174,0.969124,2102.0380340000015
2098,38.9319466988,-77.3429762852,2020-05-25 16:39:17.676989,0.0038401208113148784,6.248249735876489,1.028933,2103.0669670000016
2099,38.9319795094,-77.3429601329,2020-05-25 16:39:18.680997,0.003906739358891936,6.252156475235381,1.004008,2104.0709750000015
2100,38.9320133718,-77.3429452365,2020-05-25 16:39:19.643471,0.00397968978638694,6.256136165021768,0.962474,2105.0334490000014
2101,38.9320493254,-77.3429342803,2020-05-25 16:39:20.628113,0.004108646444760478,6.260244811466529,0.984642,2106.0180910000013
2102,38.9320850032,-77.342926607,2020-05-25 16:39:21.667192,0.0040223284551088884,6.264267139921638,1.039079,2107.0571700000014
2103,38.9321250504,-77.342926367,2020-05-25 16:39:22.611715,0.004453093854987481,6.268720233776626,0.944523,2108.0016930000015
2104,38.9321653412,-77.3429283022,2020-05-25 16:39:23.670686,0.0044832585313960205,6.2732034923080215,1.058971,2109.0606640000015
2105,38.9322042052,-77.3429322835,2020-05-25 16:39:24.619067,0.004335179174692557,6.277538671482714,0.948381,2110.0090450000016
2106,38.9322417986,-77.3429356887,2020-05-25 16:39:25.671092,0.004190559341480916,6.281729230824195,1.052025,2111.0610700000016
2107,38.9322773957,-77.3429372247,2020-05-25 16:39:26.686628,0.003960446057187726,6.285689676881383,1.015536,2112.0766060000014
2108,38.9323120566,-77.3429389083,2020-05-25 16:39:27.670460,0.003856866490172195,6.2895465433715545,0.983832,2113.0604380000013
2109,38.9323456244,-77.3429408737,2020-05-25 16:39:28.629468,0.0037364384613300253,6.293282981832885,0.959008,2114.019446000001
2110,38.9323797707,-77.3429441596,2020-05-25 16:39:29.624250,0.003807518329236719,6.297090500162121,0.994782,2115.0142280000014
2111,38.93241369,-77.342946747,2020-05-25 16:39:30.670383,0.0037782882596484497,6.30086878842177,1.046133,2116.060361000001
2112,38.9324461635,-77.342951596,2020-05-25 16:39:31.670525,0.003635166087684029,6.304503954509454,1.000142,2117.060503000001
2113,38.9324775455,-77.3429562022,2020-05-25 16:39:32.677315,0.0035121909191893797,6.308016145428644,1.00679,2118.067293000001
2114,38.9325083371,-77.3429597503,2020-05-25 16:39:33.670045,0.0034375967661433864,6.311453742194787,0.99273,2119.060023000001
2115,38.9325390765,-77.3429612986,2020-05-25 16:39:34.629492,0.0034206879506763943,6.314874430145463,0.959447,2120.019470000001
2116,38.9325691839,-77.3429628755,2020-05-25 16:39:35.679175,0.0033505675579764793,6.31822499770344,1.049683,2121.0691530000013
2117,38.9325988749,-77.3429630992,2020-05-25 16:39:36.646216,0.003301545268084786,6.321526542971524,0.967041,2122.036194000001
2118,38.9326269024,-77.3429662946,2020-05-25 16:39:37.669342,0.0031287479079686103,6.324655290879493,1.023126,2123.059320000001
2119,38.9326553525,-77.3429704331,2020-05-25 16:39:38.670767,0.0031836953094019215,6.327838986188895,1.001425,2124.060745000001
2120,38.9326831155,-77.3429727994,2020-05-25 16:39:39.632285,0.003093882449978239,6.3309328686388735,0.961518,2125.022263000001
2121,38.9327104227,-77.3429740339,2020-05-25 16:39:40.673399,0.003038299065841384,6.333971167704715,1.041114,2126.0633770000013
2122,38.9327375483,-77.3429769643,2020-05-25 16:39:41.673428,0.0030268606085239493,6.336998028313239,1.000029,2127.063406000001
2123,38.9327639409,-77.3429804005,2020-05-25 16:39:42.674743,0.0029497356186906675,6.33994776393193,1.001315,2128.064721000001
2124,38.9327912319,-77.3429833869,2020-05-25 16:39:43.675728,0.003045595030157423,6.3429933589620875,1.000985,2129.0657060000012
2125,38.9328180919,-77.3429918865,2020-05-25 16:39:44.633945,0.003075849766169231,6.346069208728257,0.958217,2130.023923000001
2126,38.9328442511,-77.343002043,2020-05-25 16:39:45.677744,0.0030385379669050747,6.349107746695162,1.043799,2131.067722000001
2127,38.9328698156,-77.3430168228,2020-05-25 16:39:46.678716,0.0031168785009030725,6.352224625196065,1.000972,2132.068694000001
2128,38.9328940715,-77.343034024,2020-05-25 16:39:47.679888,0.0030802938726342526,6.3553049190687,1.001172,2133.069866000001
2129,38.9329163743,-77.3430550384,2020-05-25 16:39:48.681021,0.003074756909488461,6.358379675978188,1.001133,2134.0709990000014
2130,38.9329397483,-77.3430789098,2020-05-25 16:39:49.639269,0.0033194184443770115,6.3616990944225655,0.958248,2135.0292470000013
2131,38.9329583298,-77.3431102555,2020-05-25 16:39:50.683074,0.003408836671993128,6.365107931094559,1.043805,2136.073052000001
2132,38.9329719747,-77.3431448287,2020-05-25 16:39:51.683649,0.003353339270064213,6.368461270364623,1.000575,2137.073627000001
2133,38.9329824578,-77.343183276,2020-05-25 16:39:52.684731,0.0035239332932468716,6.37198520365787,1.001082,2138.0747090000013
2134,38.9329904614,-77.343224176,2020-05-25 16:39:53.686070,0.0036479296589688524,6.375633133316838,1.001339,2139.0760480000013
2135,38.9329976089,-77.3432639631,2020-05-25 16:39:54.670176,0.003532022952227168,6.379165156269066,0.984106,2140.060154000001
2136,38.9330064007,-77.3433025053,2020-05-25 16:39:55.670149,0.0034741458165930216,6.382639302085659,0.999973,2141.060127000001
2137,38.9330196367,-77.3433393782,2020-05-25 16:39:56.668956,0.0035125824631644276,6.386151884548823,0.998807,2142.058934000001
2138,38.9330363722,-77.3433742111,2020-05-25 16:39:57.670144,0.003541278521715919,6.38969316307054,1.001188,2143.0601220000012
2139,38.9330537396,-77.3434072023,2020-05-25 16:39:58.670160,0.0034456571253666875,6.393138820195906,1.000016,2144.060138000001
2140,38.9330728173,-77.3434369884,2020-05-25 16:39:59.670533,0.0033373466641168745,6.396476166860023,1.000373,2145.060511000001
2141,38.9330918305,-77.3434648439,2020-05-25 16:40:00.670266,0.0032054524810116425,6.399681619341035,0.999733,2146.060244000001
2142,38.9331105319,-77.3434929128,2020-05-25 16:40:01.666244,0.0031966878303063225,6.402878307171341,0.995978,2147.056222000001
2143,38.933128868,-77.3435188155,2020-05-25 16:40:02.685193,0.0030293272448261013,6.405907634416168,1.018949,2148.075171000001
2144,38.9331475896,-77.3435423518,2020-05-25 16:40:03.666828,0.0029117284627279737,6.408819362878895,0.981635,2149.056806000001
2145,38.9331658132,-77.3435701608,2020-05-25 16:40:04.670097,0.0031451566531349373,6.41196451953203,1.003269,2150.060075000001
2146,38.9331845234,-77.3435960127,2020-05-25 16:40:05.668549,0.003054259784770604,6.4150187793168,0.998452,2151.0585270000006
2147,38.9332033776,-77.3436199145,2020-05-25 16:40:06.676101,0.0029443985030359844,6.4179631778198365,1.007552,2152.0660790000006
2148,38.9332231555,-77.343641292,2020-05-25 16:40:07.676346,0.0028732488728416663,6.420836426692678,1.000245,2153.066324000001
2149,38.9332427112,-77.3436614095,2020-05-25 16:40:08.676200,0.0027850186547363895,6.423621445347415,0.999854,2154.066178000001
2150,38.9332624342,-77.34368087,2020-05-25 16:40:09.670035,0.0027646040288032366,6.426386049376218,0.993835,2155.060013000001
2151,38.933282697,-77.3436993115,2020-05-25 16:40:10.670343,0.002760607663418214,6.429146657039636,1.000308,2156.0603210000013
2152,38.9333056145,-77.3437161945,2020-05-25 16:40:11.669783,0.002937073107634226,6.43208373014727,0.99944,2157.0597610000013
2153,38.9333291915,-77.3437306604,2020-05-25 16:40:12.670685,0.0029049305041087756,6.434988660651379,1.000902,2158.0606630000016
2154,38.933354565,-77.3437435994,2020-05-25 16:40:13.670324,0.0030352709573414727,6.43802393160872,0.999639,2159.0603020000017
2155,38.933379916,-77.343756946,2020-05-25 16:40:14.665915,0.0030461311520472815,6.441070062760767,0.995591,2160.0558930000016
2156,38.9334040426,-77.3437690848,2020-05-25 16:40:15.670490,0.0028809005050877546,6.443950963265855,1.004575,2161.0604680000015
2157,38.9334280864,-77.3437839645,2020-05-25 16:40:16.623987,0.002967207104521147,6.446918170370376,0.953497,2162.0139650000015
2158,38.9334517551,-77.3437995626,2020-05-25 16:40:17.668281,0.002957506316040331,6.449875676686416,1.044294,2163.0582590000013
2159,38.9334761703,-77.3438141474,2020-05-25 16:40:18.665951,0.002993632724911935,6.452869309411327,0.99767,2164.0559290000015
2160,38.9335005806,-77.3438279095,2020-05-25 16:40:19.670425,0.0029638489980299155,6.455833158409357,1.004474,2165.0604030000013
2161,38.9335242976,-77.3438428245,2020-05-25 16:40:20.670223,0.0029358469319491257,6.458769005341306,0.999798,2166.060201000001
2162,38.9335482273,-77.3438535154,2020-05-25 16:40:21.673987,0.0028169639482576716,6.461585969289564,1.003764,2167.063965000001
2163,38.933574582,-77.3438596705,2020-05-25 16:40:22.670276,0.0029784764337417572,6.464564445723306,0.996289,2168.0602540000014
