,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
1829,38.9311967029,-77.3430680718,2020-05-21 21:17:10.648186,0.003594877105602392,5.657097894830699,0.994235,1832.0893640000008
1830,38.9312277159,-77.3430763322,2020-05-21 21:17:11.651324,0.0035217326149735674,5.660619627445672,1.003138,1833.0925020000009
1831,38.9312575875,-77.3430878059,2020-05-21 21:17:12.652060,0.0034666705351878886,5.66408629798086,1.000736,1834.0932380000008
1832,38.9312853155,-77.3431002401,2020-05-21 21:17:13.651314,0.003265423289783734,5.667351721270643,0.999254,1835.092492000001
1833,38.9313108875,-77.3431162109,2020-05-21 21:17:14.652393,0.003161291794726463,5.67051301306537,1.001079,1836.0935710000008
1834,38.9313367501,-77.3431278982,2020-05-21 21:17:15.652166,0.00304830363630075,5.6735613167016705,0.999773,1837.0933440000008
1835,38.9313631821,-77.3431372361,2020-05-21 21:17:16.652668,0.003048070883325989,5.676609387584996,1.000502,1838.093846000001
1836,38.9313914701,-77.3431416711,2020-05-21 21:17:17.652876,0.003168788772873596,5.679778176357869,1.000208,1839.0940540000008
1837,38.9314201318,-77.3431407635,2020-05-21 21:17:18.653223,0.0031880023975252333,5.682966178755395,1.000347,1840.0944010000007
1838,38.9314497545,-77.3431359406,2020-05-21 21:17:19.652052,0.003320206419394537,5.68628638517479,0.998829,1841.0932300000006
1839,38.931479292,-77.3431271649,2020-05-21 21:17:20.652084,0.0033709973752308535,5.6896573825500205,1.000032,1842.0932620000005
1840,38.9315082503,-77.3431168756,2020-05-21 21:17:21.651744,0.003340750757892819,5.692998133307913,0.99966,1843.0929220000005
1841,38.9315388087,-77.3431003958,2020-05-21 21:17:22.652627,0.003684829156432688,5.6966829624643465,1.000883,1844.0938050000004
1842,38.9315686783,-77.343079619,2020-05-21 21:17:23.652058,0.0037763902136320644,5.700459352677979,0.999431,1845.0932360000004
1843,38.9315982693,-77.3430550802,2020-05-21 21:17:24.652738,0.003915583831859404,5.704374936509838,1.00068,1846.0939160000005
1844,38.9316272986,-77.3430278441,2020-05-21 21:17:25.652891,0.00399619103870566,5.708371127548544,1.000153,1847.0940690000004
1845,38.9316571894,-77.3430041144,2020-05-21 21:17:26.652236,0.003906415015615753,5.712277542564159,0.999345,1848.0934140000004
1846,38.9316867989,-77.3429799088,2020-05-21 21:17:27.652097,0.003901769912836666,5.716179312476996,0.999861,1849.0932750000004
1847,38.9317237398,-77.3429673779,2020-05-21 21:17:28.652762,0.0042482404905397385,5.720427552967536,1.000665,1850.0939400000004
1848,38.9317666417,-77.3429738219,2020-05-21 21:17:29.652415,0.004802926774365271,5.725230479741901,0.999653,1851.0935930000005
1849,38.931818073,-77.3429871722,2020-05-21 21:17:30.654071,0.005834322105480908,5.731064801847382,1.001656,1852.0952490000004
1850,38.9318686691,-77.3429964577,2020-05-21 21:17:31.651153,0.005683071439823635,5.7367478732872055,0.997082,1853.0923310000005
1851,38.9319171193,-77.3429987212,2020-05-21 21:17:32.652732,0.005390972891010361,5.742138846178216,1.001579,1854.0939100000005
1852,38.9319639127,-77.3429980277,2020-05-21 21:17:33.651392,0.005203534451272695,5.7473423806294885,0.99866,1855.0925700000005
1853,38.9320125056,-77.3429947399,2020-05-21 21:17:34.648295,0.0054107627446693864,5.752753143374158,0.996903,1856.0894730000005
1854,38.9320628683,-77.3429952772,2020-05-21 21:17:35.657243,0.005600269578696807,5.758353412952855,1.008948,1857.0984210000004
1855,38.9321117703,-77.3429985426,2020-05-21 21:17:36.651995,0.005444985017791005,5.763798397970645,0.994752,1858.0931730000004
1856,38.9321618459,-77.3430027508,2020-05-21 21:17:37.649729,0.005580037570119465,5.769378435540765,0.997734,1859.0909070000005
1857,38.932210415,-77.3430002188,2020-05-21 21:17:38.652246,0.005405076465479249,5.774783512006244,1.002517,1860.0934240000004
1858,38.9322561498,-77.3429973233,2020-05-21 21:17:39.653743,0.005091641243379192,5.779875153249623,1.001497,1861.0949210000003
1859,38.9323020519,-77.3429927705,2020-05-21 21:17:40.651738,0.005119250106142955,5.784994403355766,0.997995,1862.0929160000003
1860,38.932348274,-77.3429905518,2020-05-21 21:17:41.651961,0.005143244693704683,5.790137648049471,1.000223,1863.0931390000003
1861,38.9323937474,-77.342985856,2020-05-21 21:17:42.648328,0.005072698795167666,5.795210346844638,0.996367,1864.0895060000003
1862,38.9324363999,-77.3429833041,2020-05-21 21:17:43.649200,0.004747875381595598,5.799958222226234,1.000872,1865.0903780000003
1863,38.9324761194,-77.3429809879,2020-05-21 21:17:44.652241,0.004421148537211829,5.804379370763446,1.003041,1866.0934190000003
1864,38.93251391,-77.3429815794,2020-05-21 21:17:45.651129,0.004202434450684816,5.80858180521413,0.998888,1867.0923070000003
1865,38.9325521834,-77.3429818089,2020-05-21 21:17:46.651499,0.004255854202594808,5.812837659416725,1.00037,1868.0926770000003
1866,38.9325910925,-77.3429852526,2020-05-21 21:17:47.649897,0.004336736234456791,5.817174395651182,0.998398,1869.0910750000003
1867,38.932631004,-77.3429902493,2020-05-21 21:17:48.652065,0.0044589519423273265,5.821633347593509,1.002168,1870.0932430000003
1868,38.9326696,-77.3429988202,2020-05-21 21:17:49.652148,0.0043552406258688114,5.825988588219378,1.000083,1871.0933260000002
1869,38.9327087263,-77.343009763,2020-05-21 21:17:50.652413,0.004452416948615227,5.830441005167993,1.000265,1872.093591
1870,38.9327463338,-77.3430230791,2020-05-21 21:17:51.650777,0.004337486199895009,5.834778491367888,0.998364,1873.091955
1871,38.9327811414,-77.343041864,2020-05-21 21:17:52.652925,0.00419765391747291,5.83897614528536,1.002148,1874.0941030000001
1872,38.9328138572,-77.3430692872,2020-05-21 21:17:53.651448,0.004342841960112705,5.843318987245473,0.998523,1875.092626
1873,38.932842571,-77.3431051785,2020-05-21 21:17:54.651743,0.0044533065289230145,5.847772293774396,1.000295,1876.0929210000002
1874,38.932864606,-77.3431454958,2020-05-21 21:17:55.647076,0.004262008928716861,5.852034302703113,0.995333,1877.0882540000002
1875,38.932880534,-77.3431863827,2020-05-21 21:17:56.647015,0.003955278408321706,5.855989581111435,0.999939,1878.0881930000003
1876,38.9328945899,-77.3432331766,2020-05-21 21:17:57.647032,0.004338796857658021,5.8603283779690925,1.000017,1879.0882100000003
1877,38.9329099785,-77.34327857,2020-05-21 21:17:58.647078,0.004283035277646554,5.864611413246739,1.000046,1880.0882560000005
1878,38.9329304342,-77.3433203496,2020-05-21 21:17:59.647171,0.004270030206528679,5.868881443453268,1.000093,1881.0883490000006
1879,38.9329526377,-77.3433587837,2020-05-21 21:18:00.651981,0.004140928941391701,5.87302237239466,1.00481,1882.0931590000005
1880,38.932975007,-77.3433997536,2020-05-21 21:18:01.651369,0.004329562224202413,5.877351934618862,0.999388,1883.0925470000004
1881,38.9329932727,-77.3434405002,2020-05-21 21:18:02.648158,0.0040677802103993976,5.881419714829262,0.996789,1884.0893360000005
1882,38.9330084517,-77.3434770152,2020-05-21 21:18:03.646584,0.003581112646680475,5.885000827475942,0.998426,1885.0877620000006
1883,38.9330237176,-77.3435075844,2020-05-21 21:18:04.652346,0.0031421142088866112,5.888142941684828,1.005762,1886.0935240000006
1884,38.9330416195,-77.3435409763,2020-05-21 21:18:05.652161,0.00350779847665125,5.891650740161479,0.999815,1887.0933390000005
1885,38.9330636614,-77.3435758811,2020-05-21 21:18:06.649546,0.003888746039844037,5.895539486201323,0.997385,1888.0907240000004
1886,38.9330909,-77.343611226,2020-05-21 21:18:07.653970,0.004303498388104531,5.899842984589427,1.004424,1889.0951480000003
1887,38.9331228135,-77.3436453394,2020-05-21 21:18:08.652636,0.004615109315042933,5.90445809390447,0.998666,1890.0938140000003
1888,38.9331585211,-77.3436810646,2020-05-21 21:18:09.650129,0.005031262475321742,5.909489356379792,0.997493,1891.0913070000004
1889,38.9331953282,-77.3437145393,2020-05-21 21:18:10.652127,0.005013407575849244,5.914502763955642,1.001998,1892.0933050000003
1890,38.93323426,-77.3437462566,2020-05-21 21:18:11.654416,0.005125113424504073,5.919627877380146,1.002289,1893.0955940000003
1891,38.9332750471,-77.3437745715,2020-05-21 21:18:12.652807,0.005154352665101815,5.924782230045247,0.998391,1894.0939850000004
1892,38.9333192715,-77.3438002583,2020-05-21 21:18:13.651227,0.005396157989540466,5.930178388034788,0.99842,1895.0924050000003
1893,38.9333646318,-77.3438197575,2020-05-21 21:18:14.652272,0.005318355532874587,5.935496743567662,1.001045,1896.0934500000003
1894,38.9334121866,-77.3438363597,2020-05-21 21:18:15.652931,0.005479374775153649,5.940976118342816,1.000659,1897.0941090000003
1895,38.9334595202,-77.3438607287,2020-05-21 21:18:16.651809,0.005669635576188372,5.946645753919004,0.998878,1898.0929870000004
1896,38.9335051623,-77.343888336,2020-05-21 21:18:17.652121,0.005608876876858408,5.952254630795863,1.000312,1899.0932990000003
1897,38.9335447514,-77.3439221863,2020-05-21 21:18:18.652278,0.005286889451932272,5.957541520247795,1.000157,1900.0934560000003
1898,38.9335799089,-77.3439602416,2020-05-21 21:18:19.652319,0.005110546376420453,5.962652066624216,1.000041,1901.0934970000003
1899,38.9336192257,-77.3439981872,2020-05-21 21:18:20.652157,0.0054667429349548055,5.96811880955917,0.999838,1902.0933350000003
1900,38.9336545761,-77.3440454616,2020-05-21 21:18:21.652328,0.005671970556930021,5.973790780116101,1.000171,1903.0935060000002
1901,38.9336893903,-77.3440930402,2020-05-21 21:18:22.652754,0.005649949849589684,5.979440729965691,1.000426,1904.0939320000002
1902,38.9337236569,-77.3441441091,2020-05-21 21:18:23.651488,0.0058335356473033445,5.985274265612994,0.998734,1905.0926660000002
1903,38.9337540088,-77.3441930787,2020-05-21 21:18:24.652119,0.005415831122748952,5.990690096735743,1.000631,1906.0932970000003
1904,38.9337795051,-77.3442463391,2020-05-21 21:18:25.652440,0.0054092549860008015,5.996099351721743,1.000321,1907.0936180000003
1905,38.9338062805,-77.3442921303,2020-05-21 21:18:26.652175,0.004954961994180719,6.001054313715924,0.999735,1908.0933530000004
1906,38.9338319869,-77.3443350747,2020-05-21 21:18:27.652390,0.004687008610930197,6.0057413223268545,1.000215,1909.0935680000005
1907,38.9338575844,-77.3443770472,2020-05-21 21:18:28.653420,0.004613188710336503,6.010354511037191,1.00103,1910.0945980000004
1908,38.9338849917,-77.3444184155,2020-05-21 21:18:29.653209,0.004700091496052218,6.015054602533243,0.999789,1911.0943870000003
1909,38.9339124268,-77.3444604744,2020-05-21 21:18:30.652806,0.004747709270475731,6.019802311803718,0.999597,1912.0939840000003
1910,38.9339386892,-77.3445037579,2020-05-21 21:18:31.652163,0.004748055105629281,6.024550366909348,0.999357,1913.0933410000002
1911,38.9339671612,-77.3445471169,2020-05-21 21:18:32.650175,0.004907984329928879,6.029458351239277,0.998012,1914.0913530000003
1912,38.9339979438,-77.3445914331,2020-05-21 21:18:33.569873,0.005138969123341389,6.034597320362618,0.919698,1915.0110510000002
1913,38.9340294345,-77.3446356124,2020-05-21 21:18:34.652175,0.005183007458163931,6.039780327820782,1.082302,1916.0933530000002
1914,38.9340694321,-77.3446698321,2020-05-21 21:18:35.652299,0.00534239385771204,6.045122721678494,1.000124,1917.0934770000001
1915,38.9341094723,-77.3446922075,2020-05-21 21:18:36.652333,0.004854720668679685,6.049977442347173,1.000034,1918.093511
1916,38.9341534091,-77.3447065798,2020-05-21 21:18:37.652095,0.005041227202024275,6.055018669549198,0.999762,1919.093273
1917,38.9342020133,-77.3447158465,2020-05-21 21:18:38.652128,0.005463652377770698,6.060482321926969,1.000033,1920.093306
1918,38.9342520967,-77.3447262962,2020-05-21 21:18:39.652700,0.005641889928184512,6.066124211855153,1.000572,1921.093878
1919,38.9343003991,-77.344735784,2020-05-21 21:18:40.651991,0.005433314473013202,6.071557526328166,0.999291,1922.093169
1920,38.9343451136,-77.3447497872,2020-05-21 21:18:41.648639,0.005117426567270726,6.076674952895437,0.996648,1923.089817
1921,38.9343865416,-77.3447639969,2020-05-21 21:18:42.652864,0.004767726053138656,6.081442678948576,1.004225,1924.094042
1922,38.9344268931,-77.3447726711,2020-05-21 21:18:43.649772,0.004549177942102477,6.085991856890678,0.996908,1925.09095
1923,38.9344649871,-77.3447814465,2020-05-21 21:18:44.651957,0.004303327291440985,6.09029518418212,1.002185,1926.093135
1924,38.934501841,-77.3447866894,2020-05-21 21:18:45.653147,0.004122981661280777,6.0944181658434005,1.00119,1927.094325
1925,38.9345379988,-77.3447942079,2020-05-21 21:18:46.651615,0.00407281682793545,6.098490982671336,0.998468,1928.092793
1926,38.9345742077,-77.3448042389,2020-05-21 21:18:47.652333,0.004118668861092693,6.102609651532429,1.000718,1929.093511
1927,38.934610982,-77.3448099254,2020-05-21 21:18:48.652563,0.0041185900244263,6.106728241556856,1.00023,1930.0937410000001
1928,38.9346481848,-77.3448149631,2020-05-21 21:18:49.650431,0.004159647624493564,6.110887889181349,0.997868,1931.091609
1929,38.9346839252,-77.3448227317,2020-05-21 21:18:50.652547,0.004030555990156787,6.114918445171506,1.002116,1932.093725
1930,38.9347199777,-77.3448282514,2020-05-21 21:18:51.652720,0.004037183661703255,6.118955628833209,1.000173,1933.0938979999999
1931,38.9347550215,-77.344838816,2020-05-21 21:18:52.652420,0.004002399900206234,6.122958028733415,0.9997,1934.093598
1932,38.9347897739,-77.3448521197,2020-05-21 21:18:53.647976,0.004031977019180582,6.126990005752596,0.995556,1935.089154
1933,38.9348221451,-77.3448665762,2020-05-21 21:18:54.652044,0.0038105125681824202,6.130800518320778,1.004068,1936.093222
1934,38.9348522699,-77.3448859234,2020-05-21 21:18:55.652367,0.0037444618691059865,6.134544980189884,1.000323,1937.093545
1935,38.9348804725,-77.3449085975,2020-05-21 21:18:56.652582,0.00369873309939502,6.138243713289279,1.000215,1938.09376
1936,38.9349083178,-77.344931613,2020-05-21 21:18:57.649356,0.0036809934006052296,6.141924706689885,0.996774,1939.090534
1937,38.9349369592,-77.3449554974,2020-05-21 21:18:58.652186,0.0037961284020274232,6.145720835091912,1.00283,1940.0933639999998
1938,38.9349644894,-77.3449783357,2020-05-21 21:18:59.652081,0.0036432370649152335,6.1493640721568275,0.999895,1941.0932589999998
1939,38.9349917416,-77.345000576,2020-05-21 21:19:00.653206,0.0035893174360930816,6.152953389592921,1.001125,1942.0943839999998
1940,38.9350193266,-77.345021086,2020-05-21 21:19:01.647228,0.003543367258179127,6.1564967568511,0.994022,1943.0884059999998
1941,38.9350464409,-77.3450389708,2020-05-21 21:19:02.554128,0.003388664120782815,6.159885420971882,0.9069,1943.9953059999998
1942,38.9350687239,-77.3450535213,2020-05-21 21:19:03.553472,0.0027790602370175877,6.1626644812089,0.999344,1944.9946499999999
1943,38.9350924774,-77.3450672688,2020-05-21 21:19:04.553852,0.0028965842067374863,6.165561065415638,1.00038,1945.9950299999998
1944,38.935115056,-77.345078345,2020-05-21 21:19:05.553326,0.0026872013477225835,6.16824826676336,0.999474,1946.9945039999998
1945,38.935137189,-77.34509408,2020-05-21 21:19:06.558146,0.0028123247925766325,6.1710605915559364,1.00482,1947.999324
1946,38.9351595947,-77.3451063143,2020-05-21 21:19:07.560087,0.002706814397982941,6.173767405953919,1.001941,1949.0012649999999
1947,38.935182229,-77.3451151162,2020-05-21 21:19:08.553684,0.0026294433345124594,6.176396849288432,0.993597,1949.9948619999998
1948,38.9352037766,-77.3451262188,2020-05-21 21:19:09.559647,0.002581264373495178,6.178978113661927,1.005963,1951.0008249999998
1949,38.9352252128,-77.3451375096,2020-05-21 21:19:10.559574,0.002575897692613995,6.181554011354541,0.999927,1952.000752
1950,38.9352470308,-77.3451484168,2020-05-21 21:19:11.558065,0.0026030241887478674,6.184157035543288,0.998491,1952.999243
1951,38.9352688528,-77.3451638225,2020-05-21 21:19:12.554690,0.0027682895610384485,6.186925325104327,0.996625,1953.995868
1952,38.9352904181,-77.3451807791,2020-05-21 21:19:13.557743,0.0028109077984555687,6.189736232902782,1.003053,1954.9989209999999
1953,38.9353100558,-77.345197417,2020-05-21 21:19:14.558056,0.002615166229685499,6.192351399132468,1.000313,1955.999234
1954,38.9353288134,-77.3452137335,2020-05-21 21:19:15.556989,0.0025183417617769214,6.194869740894245,0.998933,1956.998167
1955,38.9353466565,-77.3452292371,2020-05-21 21:19:16.557838,0.0023947197457356343,6.197264460639981,1.000849,1957.999016
1956,38.9353627816,-77.345242102,2020-05-21 21:19:17.557057,0.002110242912937927,6.199374703552919,0.999219,1958.998235
1957,38.9353784887,-77.3452530056,2020-05-21 21:19:18.558026,0.001984907413123019,6.201359610966041,1.000969,1959.999204
1958,38.9353936662,-77.3452619476,2020-05-21 21:19:19.555236,0.001856444546941461,6.203216055512983,0.99721,1960.996414
1959,38.9354080595,-77.3452701039,2020-05-21 21:19:20.557973,0.0017490461280511487,6.204965101641034,1.002737,1961.999151
1960,38.9354215843,-77.3452753292,2020-05-21 21:19:21.557322,0.0015703329201445838,6.206535434561179,0.999349,1962.9985
1961,38.9354353699,-77.3452776825,2020-05-21 21:19:22.553781,0.0015463436354737003,6.208081778196653,0.996459,1963.9949589999999
1962,38.9354500735,-77.3452783896,2020-05-21 21:19:23.555126,0.0016361092275242984,6.209717887424177,1.001345,1964.9963039999998
1963,38.9354661555,-77.3452768922,2020-05-21 21:19:24.558410,0.0017929208310016585,6.211510808255179,1.003284,1965.9995879999997
1964,38.9354842485,-77.3452720433,2020-05-21 21:19:25.555232,0.00205509959971471,6.2135659078548935,0.996822,1966.9964099999997
1965,38.9355041152,-77.3452633977,2020-05-21 21:19:26.554976,0.002332210108751474,6.215898117963645,0.999744,1967.9961539999997
1966,38.9355250323,-77.3452683005,2020-05-21 21:19:27.554878,0.0023642172257899497,6.2182623351894355,0.999902,1968.9960559999997
1967,38.9355476496,-77.3452706802,2020-05-21 21:19:28.554876,0.002523337713823123,6.220785672903259,0.999998,1969.9960539999997
1968,38.9355719602,-77.3452726693,2020-05-21 21:19:29.556747,0.0027086846468693713,6.223494357550128,1.001871,1970.9979249999997
1969,38.9355977109,-77.3452751432,2020-05-21 21:19:30.561089,0.0028713311911485865,6.226365688741277,1.004342,1972.0022669999996
1970,38.9356245219,-77.3452797662,2020-05-21 21:19:31.554112,0.0030079430658256634,6.2293736318071025,0.993023,1972.9952899999996
1971,38.9356519755,-77.3452849738,2020-05-21 21:19:32.553701,0.003085751737407956,6.23245938354451,0.999589,1973.9948789999996
1972,38.9356711427,-77.3453397344,2020-05-21 21:19:33.563837,0.005193851790307412,6.237653235334818,1.010136,1975.0050149999997
1973,38.9356833616,-77.3453677099,2020-05-21 21:19:34.554385,0.0027750516709699603,6.2404282870057886,0.990548,1975.9955629999997
1974,38.9356935576,-77.3453942419,2020-05-21 21:19:35.554826,0.0025596193655441223,6.242987906371333,1.000441,1976.9960039999996
1975,38.935700614,-77.3454159636,2020-05-21 21:19:36.553829,0.0020360409507193954,6.245023947322053,0.999003,1977.9950069999995
1976,38.9356924284,-77.3454579519,2020-05-21 21:19:37.553723,0.003744023534021647,6.248767970856075,0.999894,1978.9949009999996
1977,38.9356859766,-77.3454951613,2020-05-21 21:19:38.554872,0.0032973489161998194,6.252065319772274,1.001149,1979.9960499999995
1978,38.9356739003,-77.3455317087,2020-05-21 21:19:39.558293,0.0034344919934404423,6.255499811765715,1.003421,1980.9994709999994
1979,38.9356503246,-77.3455756353,2020-05-21 21:19:40.558055,0.0046159867864656355,6.26011579855218,0.999762,1981.9992329999993
1980,38.9356244979,-77.3456194512,2020-05-21 21:19:41.560102,0.004754960615443742,6.264870759167623,1.002047,1983.0012799999993
1981,38.935596035,-77.3456588016,2020-05-21 21:19:42.560564,0.0046476769171711185,6.269518436084795,1.000462,1984.0017419999992
1982,38.9355692405,-77.3456893174,2020-05-21 21:19:43.560181,0.003980376490426662,6.273498812575221,0.999617,1985.0013589999992
1983,38.9355448629,-77.3457179762,2020-05-21 21:19:44.559104,0.003673163952573282,6.277171976527795,0.998923,1986.0002819999993
1984,38.9355245413,-77.3457352539,2020-05-21 21:19:45.560190,0.00270911583749785,6.279881092365293,1.001086,1987.0013679999993
1985,38.935507487,-77.3457461756,2020-05-21 21:19:46.560278,0.0021186133029870934,6.28199970566828,1.000088,1988.0014559999993
1986,38.9354947484,-77.345748758,2020-05-21 21:19:47.558302,0.0014339702485498833,6.28343367591683,0.998024,1988.9994799999993
1987,38.9354848049,-77.3457471762,2020-05-21 21:19:48.560241,0.001114099363420127,6.28454777528025,1.001939,1990.0014189999993
1988,38.9354777512,-77.3457424204,2020-05-21 21:19:49.560195,0.000885656542404431,6.285433431822654,0.999954,1991.0013729999991
1989,38.935472463,-77.3457332812,2020-05-21 21:19:50.560217,0.000985204889748423,6.286418636712403,1.000022,1992.001394999999
1990,38.9354720518,-77.3457188002,2020-05-21 21:19:51.553776,0.001253345846372913,6.287671982558776,0.993559,1992.994953999999
1991,38.9354715979,-77.3457033343,2020-05-21 21:19:52.560156,0.0013386507554925167,6.289010633314269,1.00638,1994.0013339999991
1992,38.9354718133,-77.3456866539,2020-05-21 21:19:53.560144,0.0014429440390544492,6.290453577353324,0.999988,1995.0013219999992
1993,38.935474378,-77.3456683474,2020-05-21 21:19:54.556523,0.0016088689887006518,6.292062446342024,0.996379,1995.997700999999
1994,38.9354789806,-77.3456497446,2020-05-21 21:19:55.560129,0.0016884520834045702,6.2937508984254285,1.003606,1997.001306999999
1995,38.9354865796,-77.3456297623,2020-05-21 21:19:56.558732,0.0019238310296941779,6.295674729455123,0.998603,1997.999909999999
1996,38.9354966476,-77.3456097247,2020-05-21 21:19:57.560277,0.0020632524407795906,6.297737981895903,1.001545,1999.0014549999992
1997,38.9355095469,-77.3455940597,2020-05-21 21:19:58.559670,0.0019731010747659657,6.299711082970669,0.999393,2000.0008479999992
1998,38.9355274506,-77.3455841698,2020-05-21 21:19:59.554099,0.0021667983174654573,6.301877881288134,0.994429,2000.9952769999993
1999,38.9355472042,-77.3455762546,2020-05-21 21:20:00.560247,0.0023007187288199148,6.304178600016954,1.006148,2002.0014249999992
2000,38.9355647569,-77.3455704259,2020-05-21 21:20:01.560217,0.0020158302708036748,6.306194430287757,0.99997,2003.0013949999993
2001,38.9355832749,-77.3455659012,2020-05-21 21:20:02.558011,0.0020959685323044554,6.308290398820062,0.997794,2003.9991889999994
2002,38.9356034511,-77.3455642804,2020-05-21 21:20:03.554515,0.002247866764715645,6.3105382655847775,0.996504,2004.9956929999994
2003,38.9356276958,-77.345561486,2020-05-21 21:20:04.560351,0.0027067004813320175,6.31324496606611,1.005836,2006.0015289999994
2004,38.935653471,-77.3455599217,2020-05-21 21:20:05.556053,0.0028692633470022537,6.316114229413112,0.995702,2006.9972309999994
2005,38.935680314,-77.3455603056,2020-05-21 21:20:06.560175,0.0029849901050077745,6.31909921951812,1.004122,2008.0013529999994
2006,38.9357068992,-77.345560893,2020-05-21 21:20:07.560290,0.0029565759239834756,6.322055795442103,1.000115,2009.0014679999995
2007,38.9357338233,-77.3455631409,2020-05-21 21:20:08.560191,0.0030001300500874543,6.32505592549219,0.999901,2010.0013689999994
2008,38.9357620012,-77.3455647806,2020-05-21 21:20:09.560162,0.0031364476085567563,6.328192373100747,0.999971,2011.0013399999993
2009,38.9357928725,-77.3455711683,2020-05-21 21:20:10.560135,0.003476908935803664,6.331669282036551,0.999973,2012.0013129999993
2010,38.9358315788,-77.3455768111,2020-05-21 21:20:11.560113,0.004331528706453557,6.336000810743005,0.999978,2013.0012909999994
2011,38.9358768341,-77.3455822143,2020-05-21 21:20:12.561050,0.0050538141531189995,6.341054624896124,1.000937,2014.0022279999994
2012,38.9359271264,-77.3455875594,2020-05-21 21:20:13.560222,0.005611325877553472,6.346665950773677,0.999172,2015.0013999999994
2013,38.9359803512,-77.3455946082,2020-05-21 21:20:14.560175,0.005949647188755534,6.352615597962433,0.999953,2016.0013529999994
2014,38.9360412472,-77.3455951968,2020-05-21 21:20:15.560904,0.0067715176305212,6.359387115592954,1.000729,2017.0020819999995
2015,38.9361083721,-77.345593706,2020-05-21 21:20:16.559777,0.007465062027572086,6.366852177620526,0.998873,2018.0009549999995
2016,38.9361765915,-77.34558709,2020-05-21 21:20:17.560263,0.007607204279191335,6.374459381899717,1.000486,2019.0014409999994
2017,38.9362454259,-77.3455805842,2020-05-21 21:20:18.560357,0.007674692362199181,6.382134074261916,1.000094,2020.0015349999994
2018,38.9363096626,-77.3455841884,2020-05-21 21:20:19.554073,0.007149594526283729,6.3892836687882,0.993716,2020.9952509999994
2019,38.9363751457,-77.3455867281,2020-05-21 21:20:20.560309,0.007284701166407767,6.396568369954608,1.006236,2022.0014869999993
2020,38.9364408464,-77.3455907869,2020-05-21 21:20:21.560335,0.007314014267804384,6.403882384222412,1.000026,2023.0015129999992
2021,38.9365003097,-77.3455916163,2020-05-21 21:20:22.560224,0.006612406421790112,6.4104947906442025,0.999889,2024.0014019999992
2022,38.9365608212,-77.3455992665,2020-05-21 21:20:23.553808,0.006761028170685673,6.417255818814888,0.993584,2024.9949859999992
2023,38.936616828,-77.3456108459,2020-05-21 21:20:24.560100,0.0063076900614225315,6.423563508876311,1.006292,2026.0012779999993
2024,38.9366690781,-77.3456252589,2020-05-21 21:20:25.560244,0.005942180407755849,6.429505689284066,1.000144,2027.0014219999994
2025,38.9367153864,-77.3456400651,2020-05-21 21:20:26.560162,0.005306103614452858,6.434811792898519,0.999918,2028.0013399999993
2026,38.9367607066,-77.3456492438,2020-05-21 21:20:27.560247,0.005101525670227905,6.439913318568747,1.000085,2029.0014249999992
2027,38.9368078563,-77.3456520428,2020-05-21 21:20:28.556971,0.005248393818306858,6.445161712387054,0.996724,2029.9981489999993
2028,38.936857034,-77.345647529,2020-05-21 21:20:29.558876,0.005482229447591464,6.450643941834645,1.001905,2031.0000539999994
2029,38.9369004992,-77.3456447268,2020-05-21 21:20:30.560644,0.0048391829310141365,6.455483124765659,1.001768,2032.0018219999995
2030,38.9369436097,-77.345643459,2020-05-21 21:20:31.560391,0.004794922879242256,6.460278047644901,0.999747,2033.0015689999996
2031,38.9369822877,-77.3456469337,2020-05-21 21:20:32.558268,0.004311284934405338,6.4645893325793065,0.997877,2033.9994459999996
2032,38.937021235,-77.3456480601,2020-05-21 21:20:33.553998,0.004331837852565344,6.468921170431872,0.99573,2034.9951759999997
2033,38.9370564758,-77.3456434,2020-05-21 21:20:34.560171,0.003939272563347899,6.47286044299522,1.006173,2036.0013489999997
2034,38.9370916042,-77.3456365016,2020-05-21 21:20:35.560166,0.003951406180260871,6.476811849175481,0.999995,2037.0013439999996
2035,38.9371248233,-77.3456319787,2020-05-21 21:20:36.559001,0.003714452272496579,6.480526301447977,0.998835,2038.0001789999997
2036,38.9371580367,-77.3456276311,2020-05-21 21:20:37.559732,0.003712255516297131,6.484238556964274,1.000731,2039.0009099999997
2037,38.9371840148,-77.3456233802,2020-05-21 21:20:38.553656,0.0029119372564561596,6.487150494220731,0.993924,2039.9948339999999
2038,38.937214089,-77.3456224677,2020-05-21 21:20:39.560147,0.003345029659393519,6.490495523880124,1.006491,2041.001325
2039,38.9372468822,-77.3456201522,2020-05-21 21:20:40.559274,0.003651932984823263,6.4941474568649475,0.999127,2042.000452
2040,38.9372771998,-77.3456199243,2020-05-21 21:20:41.560247,0.0033712209339449694,6.497518677798893,1.000973,2043.001425
2041,38.9373074922,-77.3456171344,2020-05-21 21:20:42.553601,0.003376993297885708,6.500895671096779,0.993354,2043.9947789999999
2042,38.9373424261,-77.3456094599,2020-05-21 21:20:43.560183,0.003940777279120729,6.5048364483759,1.006582,2045.0013609999999
2043,38.9373746378,-77.3456027052,2020-05-21 21:20:44.560114,0.003629110900151183,6.508465559276051,0.999931,2046.001292
