,LatitudeDegrees,LongitudeDegrees,Time,Delta_Distance(km),Distance_Travelled(km),Delta_Time,TimeSeconds
2025,38.9311464688,-77.3430621142,2020-03-18 19:34:15.160907,0.0024798703148167954,6.612481735722703,0.99971,2030.0806620000028
2026,38.9311656784,-77.343052799,2020-03-18 19:34:16.115171,0.002282931556241267,6.614764667278944,0.954264,2031.0349260000028
2027,38.9311854937,-77.3430484417,2020-03-18 19:34:17.113944,0.0022353641968096897,6.6170000314757536,0.998773,2032.0336990000028
2028,38.9312071825,-77.3430430853,2020-03-18 19:34:18.165643,0.0024557868356037058,6.619455818311358,1.051699,2033.085398000003
2029,38.9312298063,-77.3430408457,2020-03-18 19:34:19.163909,0.002523099726049204,6.6219789180374065,0.998266,2034.083664000003
2030,38.9312515145,-77.3430431421,2020-03-18 19:34:20.083700,0.00242200078487775,6.6244009188222845,0.919791,2035.003455000003
2031,38.9312728303,-77.3430446289,2020-03-18 19:34:21.115217,0.0023736952974474238,6.626774614119732,1.031517,2036.0349720000029
2032,38.9312938809,-77.3430457812,2020-03-18 19:34:22.111712,0.0023428410786544827,6.6291174551983865,0.996495,2037.031467000003
2033,38.9313149259,-77.3430510667,2020-03-18 19:34:23.115403,0.0023843397157092996,6.6315017949140955,1.003691,2038.0351580000029
2034,38.9313353457,-77.3430556146,2020-03-18 19:34:24.164466,0.002304404079363655,6.633806198993459,1.049063,2039.0842210000028
2035,38.9313560779,-77.3430600223,2020-03-18 19:34:25.114831,0.0023366296324450475,6.636142828625904,0.950365,2040.0345860000027
2036,38.9313771544,-77.3430648149,2020-03-18 19:34:26.114865,0.0023799819566059453,6.6385228105825105,1.000034,2041.0346200000026
2037,38.9313997052,-77.3430712471,2020-03-18 19:34:27.114748,0.002568517635934445,6.641091328218445,0.999883,2042.0345030000026
2038,38.9314222684,-77.3430801541,2020-03-18 19:34:28.171718,0.0026245430002675256,6.6437158712187125,1.05697,2043.0914730000027
2039,38.9314467065,-77.3430876249,2020-03-18 19:34:29.165404,0.0027931726115173862,6.64650904383023,0.993686,2044.0851590000027
2040,38.9314718228,-77.3430896314,2020-03-18 19:34:30.115318,0.002798192849972245,6.649307236680202,0.949914,2045.0350730000027
2041,38.9314971598,-77.3430889605,2020-03-18 19:34:31.115030,0.002817943462632703,6.652125180142835,0.999712,2046.0347850000028
2042,38.9315205737,-77.3430865617,2020-03-18 19:34:32.114865,0.002611762067581882,6.654736942210417,0.999835,2047.0346200000029
2043,38.9315437281,-77.3430836015,2020-03-18 19:34:33.112634,0.0025873528224599923,6.657324295032877,0.997769,2048.0323890000027
2044,38.931566059,-77.3430825874,2020-03-18 19:34:34.165220,0.002484631672399597,6.659808926705277,1.052586,2049.0849750000025
2045,38.9315889736,-77.3430820916,2020-03-18 19:34:35.112628,0.002548348151679722,6.662357274856957,0.947408,2050.0323830000025
2046,38.9316128509,-77.3430829492,2020-03-18 19:34:36.114776,0.0026560707143439104,6.6650133455713005,1.002148,2051.0345310000025
2047,38.9316384944,-77.3430884313,2020-03-18 19:34:37.115261,0.0028905871401685534,6.667903932711469,1.000485,2052.0350160000025
2048,38.9316654792,-77.3430973987,2020-03-18 19:34:38.115065,0.0030992080747079555,6.671003140786177,0.999804,2053.0348200000026
2049,38.9316931867,-77.343109541,2020-03-18 19:34:39.164853,0.003255034629230547,6.674258175415408,1.049788,2054.0846080000024
2050,38.9317204652,-77.3431273075,2020-03-18 19:34:40.114414,0.003400315133731787,6.677658490549139,0.949561,2055.0341690000023
2051,38.9317480292,-77.3431489322,2020-03-18 19:34:41.114070,0.0035906585890648547,6.681249149138204,0.999656,2056.0338250000023
2052,38.9317739017,-77.343178648,2020-03-18 19:34:42.114563,0.003857879229746374,6.685107028367951,1.000493,2057.0343180000023
2053,38.9317986916,-77.3432100203,2020-03-18 19:34:43.115132,0.0038680992290908,6.6889751275970415,1.000569,2058.034887000002
2054,38.9318239789,-77.343236051,2020-03-18 19:34:44.165239,0.0036022265630710703,6.692577354160113,1.050107,2059.084994000002
2055,38.9318502567,-77.3432586694,2020-03-18 19:34:45.113526,0.003516462747680119,6.696093816907793,0.948287,2060.0332810000023
2056,38.9318784425,-77.3432721533,2020-03-18 19:34:46.114911,0.003344101829143825,6.699437918736937,1.001385,2061.0346660000023
2057,38.9319108739,-77.3432682462,2020-03-18 19:34:47.112314,0.003622008274803503,6.70305992701174,0.997403,2062.032069000002
2058,38.931947414,-77.3432482932,2020-03-18 19:34:48.115526,0.004414438143900338,6.70747436515564,1.003212,2063.035281000002
2059,38.9319895524,-77.343207375,2020-03-18 19:34:49.161013,0.005872094018265845,6.7133464591739065,1.045487,2064.080768000002
2060,38.9320306663,-77.3431673472,2020-03-18 19:34:50.114727,0.005734775310082269,6.719081234483989,0.953714,2065.0344820000023
2061,38.9320724143,-77.3431294033,2020-03-18 19:34:51.111109,0.0056852089241138815,6.724766443408103,0.996382,2066.030864000002
2062,38.9321117043,-77.34309504,2020-03-18 19:34:52.114224,0.0052840944772510525,6.730050537885354,1.003115,2067.033979000002
2063,38.9321500926,-77.3430644638,2020-03-18 19:34:53.111254,0.005021513239434063,6.735072051124789,0.99703,2068.031009000002
2064,38.932184388,-77.343036584,2020-03-18 19:34:54.156732,0.004511992419030157,6.739584043543819,1.045478,2069.076487000002
2065,38.9322160529,-77.3430150272,2020-03-18 19:34:55.115133,0.0039842234096713275,6.74356826695349,0.958401,2070.034888000002
2066,38.9322436032,-77.3429991304,2020-03-18 19:34:56.112998,0.00335789523596708,6.746926162189458,0.997865,2071.032753000002
2067,38.9322692782,-77.3429900202,2020-03-18 19:34:57.115149,0.0029616854845530504,6.74988784767401,1.002151,2072.034904000002
2068,38.9322929151,-77.3429846195,2020-03-18 19:34:58.114760,0.002669495100569051,6.75255734277458,0.999611,2073.034515000002
2069,38.9323289567,-77.3429836205,2020-03-18 19:34:59.162891,0.0040085745329203615,6.7565659173075,1.048131,2074.082646000002
2070,38.9323636012,-77.3429837162,2020-03-18 19:35:00.114538,0.0038523015304668513,6.760418218837967,0.951647,2075.034293000002
2071,38.9323956551,-77.3429843563,2020-03-18 19:35:01.113814,0.003564661068567023,6.763982879906534,0.999276,2076.033569000002
2072,38.9324265586,-77.342986977,2020-03-18 19:35:02.111839,0.003443781099866423,6.7674266610064,0.998025,2077.031594000002
2073,38.9324558173,-77.3429887634,2020-03-18 19:35:03.164584,0.003257086298502271,6.770683747304902,1.052745,2078.084339000002
2074,38.9324820458,-77.342986229,2020-03-18 19:35:04.164075,0.002924703349800169,6.773608450654702,0.999491,2079.083830000002
2075,38.9325087099,-77.342983126,2020-03-18 19:35:05.112319,0.0029770364069295055,6.776585487061632,0.948244,2080.032074000002
2076,38.9325327681,-77.3429824489,2020-03-18 19:35:06.111344,0.0026757908146709196,6.779261277876302,0.999025,2081.031099000002
2077,38.9325565667,-77.3429811177,2020-03-18 19:35:07.113953,0.002648787480965037,6.781910065357267,1.002609,2082.033708000002
2078,38.9325785466,-77.3429790009,2020-03-18 19:35:08.113330,0.0024509021423320372,6.784360967499599,0.999377,2083.0330850000023
2079,38.9325987788,-77.3429750733,2020-03-18 19:35:09.162497,0.0022752240425843524,6.786636191542184,1.049167,2084.0822520000024
2080,38.9326179876,-77.3429718217,2020-03-18 19:35:10.111213,0.0021543589462701437,6.788790550488454,0.948716,2085.0309680000023
2081,38.9326386486,-77.3429697492,2020-03-18 19:35:11.114040,0.0023043817393736447,6.791094932227828,1.002827,2086.033795000002
2082,38.9326610815,-77.3429693487,2020-03-18 19:35:12.114186,0.0024946652088085656,6.793589597436636,1.000146,2087.033941000002
2083,38.9326835723,-77.3429696943,2020-03-18 19:35:13.114231,0.0025010415105985767,6.796090638947234,1.000045,2088.033986000002
2084,38.9327058247,-77.3429717062,2020-03-18 19:35:14.164933,0.002480466013222086,6.798571104960456,1.050702,2089.084688000002
2085,38.9327285973,-77.3429752397,2020-03-18 19:35:15.113968,0.002550576063976542,6.801121681024433,0.949035,2090.0337230000023
2086,38.9327496229,-77.3429798873,2020-03-18 19:35:16.114511,0.002372249906789074,6.8034939309312215,1.000543,2091.0342660000024
2087,38.9327709768,-77.3429862488,2020-03-18 19:35:17.115157,0.0024373684051700647,6.805931299336391,1.000646,2092.0349120000024
2088,38.9327924723,-77.3429942344,2020-03-18 19:35:18.114350,0.0024879944436084337,6.80841929378,0.999193,2093.0341050000025
2089,38.9328138655,-77.3430032079,2020-03-18 19:35:19.160786,0.0025022419410668933,6.810921535721067,1.046436,2094.0805410000025
2090,38.932837543,-77.3430137108,2020-03-18 19:35:20.097836,0.002785146356963398,6.81370668207803,0.93705,2095.0175910000025
2091,38.9328630349,-77.3430237984,2020-03-18 19:35:21.112234,0.0029658251794186592,6.816672507257449,1.014398,2096.0319890000023
2092,38.9328879821,-77.343033649,2020-03-18 19:35:22.170636,0.0029019072429375837,6.819574414500386,1.058402,2097.0903910000025
2093,38.9329118799,-77.3430464558,2020-03-18 19:35:23.114701,0.0028789609218306637,6.822453375422217,0.944065,2098.0344560000026
2094,38.9329346544,-77.3430634139,2020-03-18 19:35:24.164305,0.002926541858816388,6.825379917281033,1.049604,2099.0840600000024
2095,38.9329558816,-77.3430826919,2020-03-18 19:35:25.114590,0.0028899436857827416,6.828269860966816,0.950285,2100.0343450000023
2096,38.9329760013,-77.3431066885,2020-03-18 19:35:26.114658,0.003051771367994664,6.83132163233481,1.000068,2101.034413000002
2097,38.9329937739,-77.3431336281,2020-03-18 19:35:27.114238,0.0030553556687046876,6.834376988003515,0.99958,2102.0339930000023
2098,38.9330076347,-77.3431632377,2020-03-18 19:35:28.114258,0.0029891164922907975,6.837366104495806,1.00002,2103.0340130000022
2099,38.9330172402,-77.3431963357,2020-03-18 19:35:29.165260,0.003055611929065024,6.8404217164248715,1.051002,2104.0850150000024
2100,38.9330244883,-77.3432312861,2020-03-18 19:35:30.161758,0.003128674006051492,6.843550390430923,0.996498,2105.0815130000024
2101,38.9330306347,-77.3432664512,2020-03-18 19:35:31.114976,0.0031174941193218503,6.846667884550245,0.953218,2106.0347310000025
2102,38.9330377677,-77.3433028436,2020-03-18 19:35:32.112928,0.0032461999246088556,6.849914084474854,0.997952,2107.0326830000026
2103,38.9330578225,-77.343371686,2020-03-18 19:35:33.076849,0.006358487323572687,6.856272571798426,0.963921,2107.9966040000027
2104,38.9330728931,-77.3434051083,2020-03-18 19:35:35.219571,0.0033414918761891887,6.8596140636746155,2.142722,2110.1393260000027
2105,38.9330878444,-77.3434388564,2020-03-18 19:35:36.072965,0.003359316731261777,6.862973380405878,0.853394,2110.992720000003
2106,38.9331012467,-77.3434718905,2020-03-18 19:35:37.076895,0.0032226116977194896,6.866195992103597,1.00393,2111.996650000003
2107,38.9331144393,-77.3435045985,2020-03-18 19:35:38.072662,0.0031868281029771204,6.869382820206574,0.995767,2112.9924170000027
2108,38.9331272269,-77.3435341166,2020-03-18 19:35:39.076934,0.002922449410026381,6.8723052696166,1.004272,2113.996689000003
2109,38.93313895,-77.3435597601,2020-03-18 19:35:40.076961,0.0025727544115895593,6.87487802402819,1.000027,2114.996716000003
2110,38.9331539827,-77.3435815016,2020-03-18 19:35:41.114407,0.0025160712217049464,6.877394095249895,1.037446,2116.0341620000027
2111,38.9331710476,-77.3436054372,2020-03-18 19:35:42.114426,0.0028083675858076944,6.880202462835703,1.000019,2117.0341810000027
2112,38.9331893021,-77.343627332,2020-03-18 19:35:43.114868,0.00277608819929723,6.882978551035,1.000442,2118.0346230000027
2113,38.9332100641,-77.3436465247,2020-03-18 19:35:44.164405,0.0028435341714921837,6.885822085206493,1.049537,2119.0841600000026
2114,38.9332336949,-77.3436621563,2020-03-18 19:35:45.115139,0.002955083264390942,6.888777168470884,0.950734,2120.0348940000026
2115,38.9332590588,-77.3436754481,2020-03-18 19:35:46.112410,0.0030456669290797635,6.891822835399964,0.997271,2121.032165000003
2116,38.9332849894,-77.3436877874,2020-03-18 19:35:47.114458,0.0030745482213828195,6.8948973836213465,1.002048,2122.0342130000026
2117,38.9333116401,-77.3436989519,2020-03-18 19:35:48.114674,0.0031167968275909114,6.898014180448937,1.000216,2123.0344290000025
2118,38.9333373752,-77.3437133122,2020-03-18 19:35:49.164641,0.003119561219633696,6.901133741668571,1.049967,2124.0843960000025
2119,38.933363718,-77.3437262555,2020-03-18 19:35:50.164831,0.0031358424526393195,6.90426958412121,1.00019,2125.0845860000027
2120,38.9333908032,-77.3437383328,2020-03-18 19:35:51.113633,0.003187762148904248,6.907457346270115,0.948802,2126.0333880000026
2121,38.933418664,-77.3437470422,2020-03-18 19:35:52.110507,0.003188256685050111,6.910645602955165,0.996874,2127.0302620000025
2122,38.933446204,-77.3437556391,2020-03-18 19:35:53.115007,0.003151296288605993,6.913796899243771,1.0045,2128.0347620000025
2123,38.9334744319,-77.3437632002,2020-03-18 19:35:54.165019,0.003206209952795055,6.917003109196566,1.050012,2129.0847740000027
2124,38.9335019046,-77.3437717935,2020-03-18 19:35:55.114578,0.003143950917374651,6.9201470601139405,0.949559,2130.034333000003
2125,38.9335288508,-77.3437786788,2020-03-18 19:35:56.111897,0.0030548940600783566,6.923201954174019,0.997319,2131.031652000003
2126,38.9335545695,-77.3437870515,2020-03-18 19:35:57.114498,0.002950061593565384,6.926152015767584,1.002601,2132.034253000003
2127,38.933581018,-77.3437950261,2020-03-18 19:35:58.112761,0.0030207455644432665,6.929172761332027,0.998263,2133.032516000003
2128,38.9336072386,-77.3438027804,2020-03-18 19:35:59.162150,0.002991749823063116,6.93216451115509,1.049389,2134.0819050000027
2129,38.933633571,-77.3438127233,2020-03-18 19:36:00.165027,0.0030517186407795433,6.93521622979587,1.002877,2135.0847820000026
2130,38.9336591702,-77.3438258033,2020-03-18 19:36:01.164361,0.0030630951585814263,6.938279324954451,0.999334,2136.0841160000027
2131,38.9336824452,-77.3438402053,2020-03-18 19:36:02.113810,0.002872256676670367,6.941151581631122,0.949449,2137.033565000003
2132,38.9337052356,-77.3438581668,2020-03-18 19:36:03.115510,0.0029724900582633706,6.944124071689385,1.0017,2138.0352650000027
2133,38.9337249673,-77.3438787714,2020-03-18 19:36:04.165121,0.0028266910995627535,6.946950762788948,1.049611,2139.0848760000026
2134,38.9337436939,-77.3439043217,2020-03-18 19:36:05.114209,0.003036450314813371,6.949987213103761,0.949088,2140.0339640000025
2135,38.9337606563,-77.3439339284,2020-03-18 19:36:06.115360,0.003180477501343227,6.953167690605104,1.001151,2141.0351150000024
2136,38.9337773624,-77.3439645508,2020-03-18 19:36:07.113573,0.0032351841385604356,6.956402874743665,0.998213,2142.0333280000023
2137,38.933794573,-77.3439949933,2020-03-18 19:36:08.165263,0.0032551175434614717,6.959657992287126,1.05169,2143.085018000002
2138,38.9338114129,-77.3440249582,2020-03-18 19:36:09.162356,0.003197479235711222,6.962855471522837,0.997093,2144.082111000002
2139,38.9338266998,-77.3440538467,2020-03-18 19:36:10.115234,0.00302209025970109,6.965877561782538,0.952878,2145.034989000002
2140,38.9338408811,-77.3440845661,2020-03-18 19:36:11.113371,0.0030897725941634265,6.968967334376701,0.998137,2146.033126000002
2141,38.9338545628,-77.3441164327,2020-03-18 19:36:12.114107,0.0031482908062185453,6.972115625182919,1.000736,2147.033862000002
2142,38.9338667049,-77.3441482331,2020-03-18 19:36:13.109529,0.0030640847628263116,6.9751797099457455,0.995422,2148.029284000002
2143,38.9338764988,-77.3441808844,2020-03-18 19:36:14.164059,0.003026883459882753,6.978206593405628,1.05453,2149.083814000002
2144,38.933886512,-77.3442144465,2020-03-18 19:36:15.114332,0.003109165996113793,6.981315759401742,0.950273,2150.034087000002
2145,38.9338954634,-77.3442474603,2020-03-18 19:36:16.090107,0.0030240429902832306,6.984339802392025,0.975775,2151.0098620000017
2146,38.9339046561,-77.3442754602,2020-03-18 19:36:17.115266,0.002628738882094089,6.986968541274119,1.025159,2152.0350210000015
2147,38.9339151537,-77.344303585,2020-03-18 19:36:18.111830,0.0026982213181768757,6.989666762592296,0.996564,2153.0315850000015
2148,38.9339238249,-77.3443358088,2020-03-18 19:36:19.161632,0.0029492710774091796,6.992616033669705,1.049802,2154.0813870000015
2149,38.9339312404,-77.3443649225,2020-03-18 19:36:20.110013,0.002649761366102239,6.995265795035808,0.948381,2155.0297680000017
2150,38.933938114,-77.3443908945,2020-03-18 19:36:21.115300,0.0023729170522018153,6.997638712088009,1.005287,2156.0350550000016
2151,38.9339477143,-77.3444090274,2020-03-18 19:36:22.114656,0.0018972291800553004,6.999535941268064,0.999356,2157.0344110000015
2152,38.9339591784,-77.3444210289,2020-03-18 19:36:23.161682,0.001643953497922502,7.001179894765987,1.047026,2158.0814370000016
2153,38.9339702458,-77.3444295441,2020-03-18 19:36:24.167266,0.0014342036833555152,7.002614098449342,1.005584,2159.0870210000016
2154,38.9339811158,-77.344439408,2020-03-18 19:36:25.119067,0.0014794749113944208,7.004093573360737,0.951801,2160.038822000002
2155,38.9339908261,-77.3444493643,2020-03-18 19:36:26.166859,0.0013811040822168431,7.005474677442954,1.047792,2161.0866140000016
2156,38.9340024728,-77.3444622865,2020-03-18 19:36:27.171504,0.0017106834207686673,7.007185360863723,1.004645,2162.0912590000016
2157,38.9340156733,-77.3444794471,2020-03-18 19:36:28.170931,0.002087509777888275,7.0092728706416105,0.999427,2163.090686000002
2158,38.934027939,-77.3445010924,2020-03-18 19:36:29.173648,0.0023163261485094596,7.01158919679012,1.002717,2164.0934030000017
2159,38.934041843,-77.3445261163,2020-03-18 19:36:30.168332,0.0026599088719639935,7.014249105662084,0.994684,2165.0880870000015
2160,38.9340550714,-77.3445520386,2020-03-18 19:36:31.168449,0.0026815839453399755,7.016930689607424,1.000117,2166.0882040000015
2161,38.9340681369,-77.3445751839,2020-03-18 19:36:32.164127,0.0024735618103602754,7.019404251417784,0.995678,2167.0838820000017
2162,38.9340831983,-77.3445977075,2020-03-18 19:36:33.115012,0.0025690864591611574,7.021973337876945,0.950885,2168.034767000002
2163,38.9341010887,-77.3446233081,2020-03-18 19:36:34.161132,0.0029766836475866453,7.024950021524532,1.04612,2169.080887000002
2164,38.934119845,-77.3446508268,2020-03-18 19:36:35.113221,0.00316468927134898,7.028114710795881,0.952089,2170.032976000002
2165,38.9341406544,-77.3446784408,2020-03-18 19:36:36.115300,0.0033254992595795267,7.031440210055461,1.002079,2171.0350550000016
2166,38.9341636674,-77.3447055543,2020-03-18 19:36:37.114353,0.003471023349566403,7.034911233405027,0.999053,2172.0341080000017
2167,38.9341878051,-77.3447326885,2020-03-18 19:36:38.110200,0.0035654010692616964,7.038476634474288,0.995847,2173.029955000002
2168,38.9342127222,-77.3447548833,2020-03-18 19:36:39.164839,0.003370745904464701,7.041847380378753,1.054639,2174.0845940000017
2169,38.9342410008,-77.3447708262,2020-03-18 19:36:40.162305,0.0034335215780888456,7.045280901956842,0.997466,2175.0820600000015
2170,38.9342689384,-77.3447825211,2020-03-18 19:36:41.163020,0.0032670621557521354,7.048547964112593,1.000715,2176.0827750000017
2171,38.9342982148,-77.3447862717,2020-03-18 19:36:42.172178,0.003271511253709764,7.051819475366303,1.009158,2177.0919330000015
2172,38.9343274173,-77.3447889594,2020-03-18 19:36:43.163752,0.0032554808150677375,7.055074956181371,0.991574,2178.0835070000016
2173,38.93435568,-77.3447926163,2020-03-18 19:36:44.164833,0.0031585463526677946,7.058233502534039,1.001081,2179.0845880000015
2174,38.9343825459,-77.3447961267,2020-03-18 19:36:45.114409,0.00300274251698629,7.061236245051025,0.949576,2180.0341640000015
2175,38.9344074987,-77.3448015082,2020-03-18 19:36:46.164454,0.00281339765036659,7.0640496427013915,1.050045,2181.0842090000015
2176,38.934432149,-77.3448047273,2020-03-18 19:36:47.164848,0.0027550940117145742,7.066804736713106,1.000394,2182.0846030000016
2177,38.9344540046,-77.3448116715,2020-03-18 19:36:48.167128,0.0025033559418863667,7.0693080926549925,1.00228,2183.0868830000018
2178,38.9344760143,-77.3448230655,2020-03-18 19:36:49.166721,0.0026383432992046394,7.071946435954197,0.999593,2184.0864760000018
2179,38.9344974314,-77.3448353307,2020-03-18 19:36:50.164039,0.002607080147915188,7.074553516102112,0.997318,2185.083794000002
2180,38.934521076,-77.344844147,2020-03-18 19:36:51.169562,0.002737513758002294,7.077291029860114,1.005523,2186.0893170000018
2181,38.9345441158,-77.3448499068,2020-03-18 19:36:52.166757,0.0026098988226295103,7.0799009286827435,0.997195,2187.0865120000017
2182,38.9345692191,-77.3448529328,2020-03-18 19:36:53.165542,0.0028036034578175907,7.082704532140561,0.998785,2188.085297000002
2183,38.9345946669,-77.344852014,2020-03-18 19:36:54.171765,0.0028307820079360776,7.085535314148497,1.006223,2189.0915200000018
2184,38.9346195952,-77.3448490849,2020-03-18 19:36:55.163777,0.0027834545215858777,7.088318768670082,0.992012,2190.083532000002
2185,38.934644633,-77.3448424378,2020-03-18 19:36:56.168021,0.002842821489880568,7.091161590159963,1.004244,2191.087776000002
2186,38.9346699341,-77.344836617,2020-03-18 19:36:57.161331,0.0028580481692776554,7.09401963832924,0.99331,2192.081086000002
2187,38.9346972888,-77.3448303795,2020-03-18 19:36:58.164209,0.0030891798542373424,7.097108818183478,1.002878,2193.0839640000017
2188,38.9347249155,-77.3448270515,2020-03-18 19:36:59.170414,0.003085405876609558,7.100194224060087,1.006205,2194.090169000002
2189,38.934754026,-77.3448259408,2020-03-18 19:37:00.161168,0.003238365219971622,7.103432589280058,0.990754,2195.080923000002
2190,38.9347838552,-77.3448266061,2020-03-18 19:37:01.169087,0.0033173548440420426,7.1067499441241,1.007919,2196.088842000002
2191,38.9348135572,-77.3448277872,2020-03-18 19:37:02.164247,0.0033042912979511932,7.1100542354220515,0.99516,2197.084002000002
2192,38.934843606,-77.3448294538,2020-03-18 19:37:03.158204,0.0033443821971487118,7.1133986176192,0.993957,2198.077959000002
2193,38.9348729749,-77.3448341432,2020-03-18 19:37:04.158727,0.0032907649843056334,7.116689382603506,1.000523,2199.078482000002
2194,38.9349005937,-77.3448416742,2020-03-18 19:37:05.164050,0.0031393915523362246,7.119828774155843,1.005323,2200.083805000002
2195,38.9349257663,-77.3448548646,2020-03-18 19:37:06.165849,0.003022648171623132,7.122851422327466,1.001799,2201.085604000002
2196,38.9349512545,-77.3448681566,2020-03-18 19:37:07.163089,0.0030584665315538805,7.12590988885902,0.99724,2202.0828440000023
2197,38.9349758514,-77.3448822065,2020-03-18 19:37:08.162646,0.0029928735854486536,7.1289027624444685,0.999557,2203.0824010000024
2198,38.9350003121,-77.3448971312,2020-03-18 19:37:09.141498,0.0030106981944147335,7.131913460638883,0.978852,2204.0612530000026
2199,38.935024624,-77.3449137576,2020-03-18 19:37:10.162891,0.0030620647076497983,7.134975525346533,1.021393,2205.0826460000026
2200,38.9350478323,-77.3449299814,2020-03-18 19:37:11.164424,0.0029374940054173473,7.13791301935195,1.001533,2206.0841790000027
2201,38.9350711171,-77.3449476187,2020-03-18 19:37:12.170228,0.003005148327149021,7.140918167679099,1.005804,2207.0899830000026
2202,38.9350934781,-77.3449677205,2020-03-18 19:37:13.161536,0.003034032478746251,7.1439522001578455,0.991308,2208.0812910000027
2203,38.9351142104,-77.3449893155,2020-03-18 19:37:14.168840,0.0029670423824047845,7.146919242540251,1.007304,2209.088595000003
2204,38.9351332266,-77.3450119173,2020-03-18 19:37:15.164607,0.0028797277930879004,7.149798970333339,0.995767,2210.084362000003
2205,38.9351529063,-77.3450343272,2020-03-18 19:37:16.164469,0.0029232960611293457,7.152722266394468,0.999862,2211.084224000003
2206,38.9351727588,-77.3450534437,2020-03-18 19:37:17.164445,0.0027580738417519505,7.15548034023622,0.999976,2212.084200000003
2207,38.935190214,-77.3450725981,2020-03-18 19:37:18.164724,0.002551859100433196,7.158032199336653,1.000279,2213.084479000003
2208,38.9352094875,-77.3450890424,2020-03-18 19:37:19.162193,0.002572151855138992,7.160604351191792,0.997469,2214.0819480000027
2209,38.9352306116,-77.3451018206,2020-03-18 19:37:20.171781,0.0025959276431729203,7.163200278834966,1.009588,2215.0915360000026
2210,38.9352516336,-77.3451114132,2020-03-18 19:37:21.164689,0.002480422076582287,7.1656807009115475,0.992908,2216.084444000003
2211,38.935273067,-77.3451216303,2020-03-18 19:37:22.164196,0.0025418498814806442,7.168222550793028,0.999507,2217.083951000003
2212,38.9352985115,-77.3451291308,2020-03-18 19:37:23.164404,0.0029027238370869473,7.171125274630115,1.000208,2218.0841590000027
2213,38.9353250587,-77.3451384876,2020-03-18 19:37:24.165007,0.0030608444021567,7.174186119032272,1.000603,2219.0847620000027
2214,38.9353508159,-77.3451463847,2020-03-18 19:37:25.164422,0.002944393356870157,7.177130512389142,0.999415,2220.084177000003
2215,38.9353747395,-77.3451570801,2020-03-18 19:37:26.164769,0.002816443255041329,7.1799469556441835,1.000347,2221.084524000003
2216,38.9353981028,-77.3451696486,2020-03-18 19:37:27.164394,0.0028161598744331196,7.1827631155186165,0.999625,2222.084149000003
2217,38.9354204063,-77.3451864169,2020-03-18 19:37:28.164330,0.0028729935358423725,7.1856361090544585,0.999936,2223.084085000003
2218,38.9354411409,-77.3452074164,2020-03-18 19:37:29.164320,0.0029350857999988133,7.1885711948544575,0.99999,2224.084075000003
2219,38.9354586477,-77.3452304905,2020-03-18 19:37:30.164805,0.0027879325101194934,7.191359127364577,1.000485,2225.084560000003
2220,38.9354793368,-77.3452568973,2020-03-18 19:37:31.163802,0.003241779007006528,7.1946009063715834,0.998997,2226.083557000003
2221,38.9354962999,-77.3452831629,2020-03-18 19:37:32.165259,0.0029527738732735152,7.197553680244857,1.001457,2227.085014000003
2222,38.9355115689,-77.3453103298,2020-03-18 19:37:33.160462,0.0028989663576389824,7.200452646602496,0.995203,2228.080217000003
2223,38.9355254093,-77.3453406612,2020-03-18 19:37:34.163308,0.003041551858440354,7.203494198460937,1.002846,2229.0830630000028
2224,38.9355381642,-77.3453720911,2020-03-18 19:37:35.162507,0.00306620958558354,7.20656040804652,0.999199,2230.0822620000026
2225,38.9355489421,-77.3454051171,2020-03-18 19:37:36.160249,0.003097747309351417,7.209658155355871,0.997742,2231.0800040000026
2226,38.9355571596,-77.3454396473,2020-03-18 19:37:37.156946,0.0031232838966714373,7.2127814392525424,0.996697,2232.0767010000027
2227,38.9355815427,-77.3454678578,2020-03-18 19:37:38.164936,0.0036475636196545333,7.216429002872197,1.00799,2233.0846910000027
2228,38.9355992959,-77.3455013794,2020-03-18 19:37:39.165050,0.0035076231177986073,7.2199366259899955,1.000114,2234.0848050000027
2229,38.9356131817,-77.3455379518,2020-03-18 19:37:40.164107,0.0035199839834888645,7.223456609973485,0.999057,2235.0838620000027
2230,38.9356274065,-77.3455729475,2020-03-18 19:37:41.163861,0.0034152500171531356,7.226871859990638,0.999754,2236.0836160000026
2231,38.935640941,-77.3456050116,2020-03-18 19:37:42.164915,0.0031553567987317953,7.230027216789369,1.001054,2237.0846700000025
2232,38.9356558731,-77.3456309372,2020-03-18 19:37:43.165330,0.002790187942297868,7.232817404731668,1.000415,2238.0850850000024
2233,38.9356761338,-77.3456480475,2020-03-18 19:37:44.160039,0.002695492021283532,7.235512896752951,0.994709,2239.0797940000025
2234,38.935697978,-77.3456578425,2020-03-18 19:37:45.161132,0.0025724727807991607,7.23808536953375,1.001093,2240.0808870000023
2235,38.9357209857,-77.3456611868,2020-03-18 19:37:46.162375,0.0025746401431168573,7.240660009676867,1.001243,2241.0821300000025
2236,38.9357410064,-77.3456612054,2020-03-18 19:37:47.163296,0.0022262008492126167,7.24288621052608,1.000921,2242.0830510000023
2237,38.9357577125,-77.3456590347,2020-03-18 19:37:48.164286,0.001867097410580524,7.24475330793666,1.00099,2243.0840410000023
2238,38.9357729351,-77.3456541955,2020-03-18 19:37:49.071859,0.0017436576257245998,7.246496965562385,0.907573,2243.9916140000023
